index,DATE,ID,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,PITCH,ROLL,LAT,LON,VELOCITY,ALT,EVENT0,EVENT1,EVENT2,EVENT3,indo,chado,jumja,group
0,2022-04-05 09:46:13,17B58F5B,0,0,0,0,0,0,0.0,0.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
1,2022-04-05 09:46:13,17B58F5B,0,0,0,0,0,0,0.0,0.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
2,2022-04-05 09:46:13,17B58F5B,0,0,0,0,0,0,0.0,0.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
3,2022-04-05 09:46:13,17B58F5B,-567,-128,16292,0,0,1,0.0,-1.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
4,2022-04-05 09:46:13,17B58F5B,-560,-130,16287,0,0,1,0.0,-1.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
5,2022-04-05 09:46:13,17B58F5B,-560,-130,16287,0,0,1,0.0,-1.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
6,2022-04-05 09:46:13,17B58F5B,-802,56,16293,0,0,1,0.0,-1.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
7,2022-04-05 09:46:13,17B58F5B,-616,-82,16291,0,0,1,0.0,-1.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
8,2022-04-05 09:46:13,17B58F5B,-483,-151,16283,0,0,1,0.0,-1.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
9,2022-04-05 09:46:13,17B58F5B,-741,7,16289,0,0,1,0.0,-1.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
10,2022-04-05 09:46:13,17B58F5B,-674,-60,16292,0,0,1,0.0,-1.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
11,2022-04-05 09:46:14,17B58F5B,-565,-72,16292,0,0,1,0.0,-1.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
12,2022-04-05 09:46:14,17B58F5B,-709,-20,16295,0,0,1,0.0,-1.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
13,2022-04-05 09:46:14,17B58F5B,-723,-1,16291,0,0,1,0.0,-1.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
14,2022-04-05 09:46:14,17B58F5B,-653,-65,16290,0,0,1,0.0,-1.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
15,2022-04-05 09:46:14,17B58F5B,-608,-96,16290,0,0,1,0.0,-1.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
16,2022-04-05 09:46:14,17B58F5B,-608,-96,16290,0,0,1,0.0,-1.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
17,2022-04-05 09:46:14,17B58F5B,-683,-33,16296,0,0,1,0.0,-1.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
18,2022-04-05 09:46:14,17B58F5B,-601,-74,16299,0,23,19,0.0,-1.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
19,2022-04-05 09:46:14,17B58F5B,-4676,813,20689,4792,3297,1655,0.0,-3.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
20,2022-04-05 09:46:14,17B58F5B,-4676,813,20689,4792,3297,1655,-1.0,-5.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
21,2022-04-05 09:46:14,17B58F5B,286,2244,18146,137,-6080,-525,-9.0,-3.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
22,2022-04-05 09:46:14,17B58F5B,3137,-1288,22814,-4297,-6345,2540,-6.0,4.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
23,2022-04-05 09:46:14,17B58F5B,12098,-8760,28105,-12601,-12292,3688,9.0,18.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
24,2022-04-05 09:46:14,17B58F5B,20947,-11068,22535,-14530,-15291,2692,31.0,32.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
